s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000030691	1511	2137	687	1098	209	589	897	1107	658	570	865	632
ENSMUSG00000030695	730	4225	741	1949	962	2752	2748	5142	2635	1944	3540	2036
ENSMUSG00000030697	206	790	198	216	330	774	824	1391	601	542	954	574
ENSMUSG00000030699	0	0	0	0	0	14	0	22	8	3	0	0
ENSMUSG00000030701	0	0	0	0	0	6	1	3	0	0	18	1
ENSMUSG00000030703	0	0	0	0	0	6	9	3	3	2	4	0
ENSMUSG00000030704	369	1199	840	652	605	618	574	771	413	371	772	397
ENSMUSG00000030706	42	1263	0	103	14	389	245	402	271	206	400	197
ENSMUSG00000030707	1553	2190	1282	840	586	1636	2578	3978	2133	1703	2946	1570
ENSMUSG00000030711	22	184	0	76	99	137	88	445	78	88	370	147
ENSMUSG00000030713	0	0	0	0	0	0	0	3	5	0	0	0
ENSMUSG00000030714	176	1142	2090	95	217	399	316	522	298	207	462	210
ENSMUSG00000030717	3	0	0	379	18	121	148	255	90	55	137	95
ENSMUSG00000030718	221	1013	1861	555	180	620	537	645	356	357	612	415
ENSMUSG00000030720	94	0	0	175	0	106	141	150	112	81	99	122
ENSMUSG00000030722	0	65	0	33	0	250	202	306	179	134	272	142
ENSMUSG00000030724	0	0	0	0	0	22	2	9	8	2	7	4
ENSMUSG00000030725	0	0	0	0	208	18	62	88	30	22	44	18
ENSMUSG00000030726	274	411	0	667	386	793	643	896	444	456	807	453
ENSMUSG00000030727	22	450	373	150	204	433	479	607	335	316	481	382
ENSMUSG00000030729	128	0	2	85	141	349	340	418	285	241	425	254
ENSMUSG00000030730	0	178	445	39	94	81	5	12	12	0	6	2
ENSMUSG00000030731	131	0	0	0	0	2	26	18	12	14	23	13
ENSMUSG00000030733	470	483	2330	347	195	840	736	1099	642	515	776	525
ENSMUSG00000030735	0	0	0	0	0	73	2	99	61	32	57	28
ENSMUSG00000030737	0	0	0	0	0	14	11	66	9	6	11	16
ENSMUSG00000030738	1829	8182	1980	3877	3478	5290	5148	7115	3138	3136	5309	3468
ENSMUSG00000030739	0	0	0	0	102	9	27	36	2	12	13	21
ENSMUSG00000030741	0	407	2069	321	2	174	170	127	129	105	169	124
ENSMUSG00000030742	119	331	366	115	28	291	392	631	341	299	380	293
ENSMUSG00000030744	27048	82235	29875	22998	16957	65867	21319	35368	24982	25216	31618	20826
ENSMUSG00000030745	345	36	0	191	26	120	134	246	131	100	164	125
ENSMUSG00000030747	0	0	187	0	0	3	3	46	8	3	12	5
ENSMUSG00000030748	85	0	425	511	122	218	342	709	307	273	363	296
ENSMUSG00000030750	78	2092	0	301	41	332	321	455	193	192	271	220
ENSMUSG00000030751	203	1211	0	551	47	583	444	827	457	358	600	347
ENSMUSG00000030752	31	0	0	0	0	54	70	108	51	27	92	32
ENSMUSG00000030753	245	1401	0	712	60	639	535	836	408	447	741	439
ENSMUSG00000030754	93	3480	125	369	391	873	781	1021	533	487	1015	584
ENSMUSG00000030757	0	0	0	0	0	0	7	0	5	0	0	6
ENSMUSG00000030759	74	896	1331	744	213	722	577	766	393	366	658	409
ENSMUSG00000030760	34	294	0	107	98	201	116	208	95	69	181	104
ENSMUSG00000030761	172	752	0	93	115	141	237	399	156	92	230	82
ENSMUSG00000030763	40	0	0	61	63	242	168	408	168	155	231	177
ENSMUSG00000030766	410	639	3068	216	377	523	624	862	474	382	785	475
ENSMUSG00000030768	7	70	307	69	90	156	137	210	74	106	155	126
ENSMUSG00000030769	0	0	0	61	1	11	4	23	0	2	1	2
ENSMUSG00000030770	0	0	0	0	0	4	0	0	0	0	24	0
ENSMUSG00000030772	0	0	0	0	29	0	8	3	0	1	0	1
ENSMUSG00000030774	431	1218	0	238	293	467	467	807	420	346	642	350
ENSMUSG00000030775	0	0	0	0	0	7	21	4	0	0	7	2
ENSMUSG00000030779	1021	4002	3036	2155	1133	2449	1671	2261	1178	1033	1979	1268
ENSMUSG00000030780	190	0	620	66	29	630	483	664	369	319	452	323
ENSMUSG00000030781	0	0	0	0	0	10	0	4	3	2	0	2
ENSMUSG00000030782	0	456	0	0	0	16	11	19	11	2	6	9
ENSMUSG00000030786	133	526	488	232	238	101	152	393	202	68	181	63
ENSMUSG00000030788	5	460	0	93	228	176	185	223	121	106	189	162
ENSMUSG00000030789	0	0	0	0	0	2	3	0	8	1	4	4
ENSMUSG00000030792	258	17	0	74	0	94	51	226	79	60	154	73
ENSMUSG00000030793	333	31	0	190	125	287	226	323	264	159	250	175
ENSMUSG00000030795	2327	5604	3437	3328	1766	2587	1670	2590	1267	950	2263	1195
ENSMUSG00000030796	0	0	0	6	0	50	54	114	35	54	63	43
ENSMUSG00000030798	28	1641	381	386	408	314	317	610	348	297	361	272
ENSMUSG00000030800	0	0	0	0	0	0	4	0	8	0	3	1
ENSMUSG00000030801	42	345	768	4	47	336	248	318	202	200	287	202
ENSMUSG00000030802	523	715	0	201	53	329	272	730	284	248	475	218
ENSMUSG00000030804	0	0	0	32	0	0	0	0	0	8	26	0
ENSMUSG00000030805	458	640	963	160	359	873	851	1049	430	431	749	449
ENSMUSG00000030806	0	317	0	0	0	6	14	20	11	10	2	9
ENSMUSG00000030811	156	584	135	101	175	351	304	487	331	233	447	252
ENSMUSG00000030814	275	737	0	525	281	324	461	593	335	245	427	239
ENSMUSG00000030815	0	131	0	130	101	269	207	315	193	161	244	171
ENSMUSG00000030816	572	2151	0	250	378	1565	1252	1889	789	773	1294	946
ENSMUSG00000030822	90	395	996	104	79	376	375	651	332	267	371	247
ENSMUSG00000030823	0	0	0	26	25	55	63	148	55	42	70	52
ENSMUSG00000030824	2232	3150	813	2933	1592	4927	5409	8549	3624	2770	5776	2997
ENSMUSG00000030825	0	0	0	0	0	2	0	0	3	4	5	4
ENSMUSG00000030826	263	363	0	57	37	400	237	426	216	169	351	177
ENSMUSG00000030830	73	151	213	337	228	294	448	539	363	222	394	206
ENSMUSG00000030835	1175	3125	0	940	626	2894	1578	3169	1629	1079	2401	1047
ENSMUSG00000030839	87	729	0	454	42	280	140	254	98	91	169	82
ENSMUSG00000030842	7	1053	268	210	177	313	323	581	255	190	307	174
ENSMUSG00000030844	4	50	0	0	57	485	272	307	141	137	232	143
ENSMUSG00000030846	609	663	504	691	522	608	490	737	552	403	760	420
ENSMUSG00000030847	0	102	0	182	196	296	221	480	231	179	296	190
ENSMUSG00000030849	0	0	0	0	0	0	4	1	1	0	3	0
ENSMUSG00000030850	416	1293	1234	177	518	452	355	582	305	261	510	285
ENSMUSG00000030852	0	78	0	109	34	100	46	122	61	52	137	46
ENSMUSG00000030861	84	43	1230	239	260	214	201	384	138	108	217	147
ENSMUSG00000030867	0	162	0	20	110	333	183	376	207	129	331	158
ENSMUSG00000030868	180	463	0	215	72	315	267	452	291	213	337	248
ENSMUSG00000030869	815	1032	2763	1038	521	1042	663	932	487	484	898	562
ENSMUSG00000030870	746	634	163	122	186	513	471	782	541	374	625	363
ENSMUSG00000030871	20	0	0	146	58	171	109	171	99	109	125	100
ENSMUSG00000030872	280	202	0	363	88	604	452	642	332	223	469	293
ENSMUSG00000030876	419	540	975	83	282	705	664	870	367	354	649	416
ENSMUSG00000030878	0	0	0	1	0	235	36	96	70	67	113	71
ENSMUSG00000030879	281	893	373	218	392	598	613	877	307	321	516	350
ENSMUSG00000030880	264	739	0	329	188	597	459	886	462	330	527	357
ENSMUSG00000030881	37	423	0	157	204	304	254	501	185	162	252	151
ENSMUSG00000030882	0	0	0	0	52	22	15	46	11	7	11	9
ENSMUSG00000030884	243	1284	789	470	286	752	658	1137	644	493	885	463
ENSMUSG00000030888	125	1013	0	137	245	409	415	500	301	264	370	248
ENSMUSG00000030890	286	298	340	521	109	693	783	868	617	403	794	441
ENSMUSG00000030894	116	383	0	202	36	644	461	800	395	369	768	399
ENSMUSG00000030895	0	0	0	72	0	0	0	0	0	0	0	1
ENSMUSG00000030909	0	0	0	42	0	2	0	0	2	0	0	2
ENSMUSG00000030917	0	190	0	0	0	28	68	124	46	37	34	37
ENSMUSG00000030921	45	716	784	110	87	344	399	760	448	323	363	338
ENSMUSG00000030922	17	0	0	0	0	19	9	52	28	17	20	5
ENSMUSG00000030924	0	365	0	126	180	139	138	115	73	57	80	101
ENSMUSG00000030929	0	45	0	127	0	110	51	104	104	57	128	68
ENSMUSG00000030930	53	490	1215	360	169	357	271	349	234	251	345	227
ENSMUSG00000030934	98	1140	843	622	256	918	572	1057	636	511	930	407
ENSMUSG00000030942	525	882	1496	464	288	1003	1023	1463	613	730	1240	643
ENSMUSG00000030946	0	0	0	132	25	92	67	155	89	44	71	55
ENSMUSG00000030956	429	817	0	226	61	458	436	717	481	396	449	333
ENSMUSG00000030960	14	407	0	365	360	254	177	245	102	111	174	132
ENSMUSG00000030965	285	1081	0	565	357	361	287	474	208	260	345	224
ENSMUSG00000030966	59	301	0	476	143	228	313	335	209	190	337	213
ENSMUSG00000030967	566	615	69	164	79	461	435	612	359	256	423	279
ENSMUSG00000030970	12	637	533	186	37	227	343	568	278	196	370	210
ENSMUSG00000030978	647	978	1792	921	1168	2534	1923	3077	1453	1240	2687	1544
ENSMUSG00000030979	23	0	0	71	43	147	78	132	78	50	103	68
ENSMUSG00000030980	0	1154	0	317	321	1539	902	1205	772	617	1252	687
ENSMUSG00000030982	188	577	175	163	131	378	474	866	373	302	565	315
ENSMUSG00000030983	527	1628	973	1102	522	1028	745	786	536	460	856	460
ENSMUSG00000030986	336	0	7	277	140	223	208	324	157	149	267	172
ENSMUSG00000030987	28	629	333	481	376	568	763	1221	520	436	945	445
ENSMUSG00000030990	0	90	0	42	79	82	167	319	147	90	170	92
ENSMUSG00000030994	0	0	322	0	0	1	4	2	9	3	12	5
ENSMUSG00000030996	9	40	0	1	0	0	1	2	0	0	0	1
ENSMUSG00000031004	3344	4704	7393	5645	4070	12664	6560	8741	5240	4546	8591	6006
ENSMUSG00000031007	156	21	0	100	410	297	284	405	216	159	279	212
ENSMUSG00000031010	995	2143	2196	1713	1003	1599	1464	2362	1346	1200	2009	1323
ENSMUSG00000031012	0	299	0	303	60	79	70	103	43	46	106	80
ENSMUSG00000031015	299	1864	341	657	281	795	849	1115	655	594	830	663
ENSMUSG00000031016	352	1318	1518	351	271	449	368	569	427	345	547	343
ENSMUSG00000031021	0	0	0	42	30	115	78	170	104	63	167	72
ENSMUSG00000031023	113	94	384	136	26	260	242	351	140	120	254	130
ENSMUSG00000031024	81	264	0	61	11	86	71	101	18	48	101	41
ENSMUSG00000031026	0	0	0	0	0	0	3	1	0	2	11	2
ENSMUSG00000031028	0	0	0	0	0	1	3	2	0	0	0	0
ENSMUSG00000031029	389	1858	1402	1279	780	2245	2595	3605	1837	1678	2809	1643
ENSMUSG00000031059	481	721	0	136	29	559	502	880	479	397	555	327
ENSMUSG00000031060	367	398	0	345	300	1517	1328	1875	738	772	1501	865
ENSMUSG00000031065	364	164	2077	253	189	449	464	640	387	284	442	295
ENSMUSG00000031066	238	416	1401	83	179	526	630	690	430	332	498	374
ENSMUSG00000031068	707	2916	1138	337	823	1475	1122	1655	714	681	1391	833
ENSMUSG00000031072	7	0	0	204	41	298	129	278	151	96	216	116
ENSMUSG00000031073	0	0	0	0	0	0	13	12	5	1	12	0
ENSMUSG00000031074	0	1	0	0	0	88	83	190	43	43	46	49
ENSMUSG00000031075	0	0	0	0	0	3	0	1	0	2	3	0
ENSMUSG00000031077	0	99	0	7	0	169	237	281	153	130	197	109
ENSMUSG00000031078	341	329	116	374	472	823	852	1001	460	480	826	481
ENSMUSG00000031079	0	0	57	0	0	6	0	14	2	6	8	4
ENSMUSG00000031090	0	408	0	89	107	97	86	109	108	78	114	59
ENSMUSG00000031093	1310	2640	1261	2141	969	804	1378	1628	807	752	1086	900
ENSMUSG00000031095	389	985	0	471	400	521	425	694	330	356	506	414
ENSMUSG00000031097	0	0	0	122	27	65	29	25	8	11	21	9
ENSMUSG00000031099	0	0	0	1	0	5	2	19	0	11	9	8
ENSMUSG00000031101	332	3202	799	700	377	731	991	2085	969	845	1213	823
ENSMUSG00000031103	585	1141	290	691	248	608	951	1355	735	628	1021	655
ENSMUSG00000031104	0	0	0	0	0	3	0	1	0	0	1	1
ENSMUSG00000031105	0	0	0	0	0	29	35	45	31	15	15	22
ENSMUSG00000031107	192	0	0	106	34	234	201	178	87	108	234	106
ENSMUSG00000031109	1	65	0	41	228	226	179	314	105	67	183	118
ENSMUSG00000031112	633	1272	970	878	863	721	859	1166	595	637	1094	678
ENSMUSG00000031119	108	0	0	0	0	160	14	44	44	27	54	14
ENSMUSG00000031125	0	0	0	74	0	16	6	34	5	0	0	3
ENSMUSG00000031129	0	225	0	47	54	41	78	100	58	44	68	38
ENSMUSG00000031133	750	1872	2271	1437	492	646	917	1554	755	725	1141	827
ENSMUSG00000031134	197	498	0	434	93	504	597	913	395	356	541	303
ENSMUSG00000031137	0	0	0	0	0	0	0	0	0	2	4	2
ENSMUSG00000031139	0	600	0	0	0	12	23	10	4	9	19	13
ENSMUSG00000031142	0	12	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000031143	217	937	0	206	204	414	434	680	387	334	471	306
ENSMUSG00000031144	0	0	0	71	0	35	28	21	13	12	17	16
ENSMUSG00000031145	1	410	0	5	0	51	68	104	109	45	112	61
ENSMUSG00000031146	191	334	0	24	212	393	481	524	328	254	444	344
ENSMUSG00000031147	0	0	0	0	0	0	0	0	0	0	9	1
ENSMUSG00000031148	7	184	0	453	280	464	433	675	270	277	403	317
ENSMUSG00000031149	0	7	0	6	30	128	113	284	43	79	203	90
ENSMUSG00000031150	0	0	0	61	0	52	30	54	35	20	45	21
ENSMUSG00000031153	755	848	0	279	218	934	575	873	335	441	621	456
ENSMUSG00000031154	564	672	700	543	399	1036	845	1264	715	602	1040	632
ENSMUSG00000031155	0	756	3	26	0	62	92	349	200	66	176	99
ENSMUSG00000031156	74	0	0	0	0	80	41	99	34	38	110	29
ENSMUSG00000031157	227	1546	3220	951	781	1522	937	1310	653	749	1011	702
ENSMUSG00000031158	0	448	0	32	245	302	195	465	190	164	275	161
ENSMUSG00000031161	56	102	0	223	198	114	200	315	90	148	195	148
ENSMUSG00000031162	11	113	336	147	111	731	312	640	404	329	526	218
ENSMUSG00000031165	637	1070	444	343	244	850	1014	1755	762	651	1338	665
ENSMUSG00000031166	27	188	0	293	17	355	520	674	388	296	378	320
ENSMUSG00000031167	1482	5037	2566	1636	1429	2752	2557	2651	2221	1599	2632	1349
ENSMUSG00000031168	76	0	0	4	19	238	151	312	184	135	286	155
ENSMUSG00000031169	0	0	0	0	53	8	2	5	12	4	2	4
ENSMUSG00000031170	0	0	0	0	0	251	19	83	38	66	117	54
ENSMUSG00000031171	0	125	0	109	0	151	148	233	166	89	175	135
ENSMUSG00000031174	6	0	0	47	116	89	77	75	39	33	84	43
ENSMUSG00000031176	22	381	0	263	231	446	385	490	228	257	439	300
ENSMUSG00000031189	0	0	0	0	110	11	6	22	4	1	5	5
ENSMUSG00000031196	0	50	0	0	0	30	8	28	16	12	57	23
ENSMUSG00000031197	187	466	21	383	220	421	306	330	268	271	548	319
ENSMUSG00000031198	247	118	0	138	108	644	570	518	333	298	664	365
ENSMUSG00000031200	0	0	0	33	0	46	35	30	43	15	29	18
ENSMUSG00000031201	0	696	0	137	146	251	249	337	236	192	354	206
ENSMUSG00000031202	0	0	0	0	0	0	6	25	2	1	5	10
ENSMUSG00000031207	2131	10170	3391	4725	2657	4087	4211	5185	2677	2918	3832	3080
ENSMUSG00000031210	0	0	0	0	19	0	1	0	4	0	6	0
ENSMUSG00000031214	78	2	0	20	33	86	58	116	55	47	90	59
ENSMUSG00000031216	207	0	0	55	49	23	43	108	42	33	70	48
ENSMUSG00000031217	0	0	0	30	0	104	107	253	69	71	153	81
ENSMUSG00000031220	0	0	0	0	0	17	11	21	2	8	18	2
ENSMUSG00000031221	656	1845	620	1286	692	1163	1105	1130	476	604	1091	703
ENSMUSG00000031224	0	0	0	0	0	1	17	9	6	4	15	8
ENSMUSG00000031226	468	2252	0	782	710	816	523	608	495	360	876	399
ENSMUSG00000031227	0	0	0	0	20	15	35	108	45	26	57	24
ENSMUSG00000031229	1536	3589	3477	3947	2759	3734	3829	3452	2180	2276	3577	2579
ENSMUSG00000031231	383	2697	616	593	715	1659	1258	1319	715	619	1157	702
ENSMUSG00000031232	98	363	0	292	231	611	419	651	368	287	669	362
ENSMUSG00000031239	0	203	0	4	0	48	78	103	71	56	119	78
ENSMUSG00000031242	108	33	0	511	70	222	222	254	195	144	333	214
ENSMUSG00000031245	87	5970	3291	2798	2581	3629	2568	2041	1336	1173	2243	1439
ENSMUSG00000031246	373	2478	186	698	969	919	943	946	700	566	1144	764
ENSMUSG00000031255	221	328	0	16	41	59	132	105	63	72	56	77
ENSMUSG00000031256	839	1998	1323	1023	1132	1126	1183	1381	584	626	1098	722
ENSMUSG00000031257	0	0	0	0	0	5	0	5	0	4	18	1
ENSMUSG00000031258	0	0	0	0	0	1	3	13	0	1	7	2
ENSMUSG00000031262	32	44	0	2	68	101	31	73	63	30	51	58
ENSMUSG00000031264	187	1273	598	87	89	634	724	995	553	453	663	427
ENSMUSG00000031266	151	34	0	4	0	49	79	79	61	40	70	40
ENSMUSG00000031273	0	0	0	0	0	4	4	6	2	1	4	4
ENSMUSG00000031274	0	0	0	0	0	4	2	4	0	5	11	4
ENSMUSG00000031278	297	881	893	289	166	286	298	383	297	250	419	236
ENSMUSG00000031284	0	0	0	0	0	2	0	0	0	1	11	0
ENSMUSG00000031286	0	0	0	0	0	0	0	5	0	0	1	0
ENSMUSG00000031290	0	0	0	386	31	54	59	121	87	46	113	53
ENSMUSG00000031292	0	0	0	159	19	46	91	43	54	75	76	53
ENSMUSG00000031295	83	897	0	153	286	622	512	768	432	324	574	392
ENSMUSG00000031298	0	0	0	0	0	13	11	73	16	25	49	18
ENSMUSG00000031299	161	2805	711	718	383	1311	1315	1579	907	747	1146	794
ENSMUSG00000031302	2	0	0	0	0	10	5	8	1	2	0	8
ENSMUSG00000031303	0	0	0	0	24	3	2	22	10	8	26	10
ENSMUSG00000031304	389	672	0	392	560	331	404	837	292	308	352	389
ENSMUSG00000031309	524	1007	0	429	632	599	622	1292	694	557	1013	698
ENSMUSG00000031310	185	285	0	414	88	509	425	744	344	280	482	285
ENSMUSG00000031311	2578	8804	1939	3791	3046	6853	6463	8229	4373	4017	6189	4044
ENSMUSG00000031312	0	0	0	34	0	23	5	16	3	2	1	4
ENSMUSG00000031314	424	1336	795	1320	344	1322	1203	1458	894	845	1232	827
ENSMUSG00000031320	3158	13324	2928	5660	3467	11007	10854	18812	9126	7805	13280	7258
ENSMUSG00000031327	116	0	0	10	3	7	13	4	20	13	30	19
ENSMUSG00000031328	2471	7677	1452	4099	1986	4990	5324	8075	4146	3200	6082	3140
ENSMUSG00000031330	0	0	0	0	0	1	2	5	0	0	0	0
ENSMUSG00000031333	117	468	817	204	287	581	523	643	391	302	616	344
ENSMUSG00000031337	0	0	79	233	312	64	69	96	61	31	57	65
ENSMUSG00000031340	0	0	0	68	0	9	16	20	7	9	14	23
ENSMUSG00000031342	0	0	0	0	0	2	5	5	0	0	24	8
ENSMUSG00000031344	0	8	0	0	30	0	0	0	0	0	0	0
ENSMUSG00000031347	74	1061	0	134	98	255	236	464	212	225	352	220
ENSMUSG00000031349	22	0	0	57	160	94	144	165	113	74	178	81
ENSMUSG00000031351	0	0	0	40	0	6	0	15	1	1	1	3
ENSMUSG00000031352	0	9	0	125	17	238	126	172	133	108	231	114
ENSMUSG00000031353	1779	13043	534	3114	2158	2331	2126	2810	1435	1406	2326	1380
ENSMUSG00000031354	0	0	0	0	0	3	0	0	0	0	4	0
ENSMUSG00000031355	1	997	0	174	130	282	311	528	264	212	322	269
ENSMUSG00000031357	36	0	0	263	90	184	246	227	95	135	186	155
ENSMUSG00000031358	227	95	0	177	332	426	372	523	313	287	545	313
ENSMUSG00000031360	169	236	0	272	112	297	371	468	331	241	385	252
ENSMUSG00000031362	22	99	0	93	0	23	3	14	16	8	0	9
ENSMUSG00000031365	109	616	0	97	59	86	140	396	224	138	234	132
ENSMUSG00000031367	0	0	1564	82	0	31	51	49	44	45	100	30
ENSMUSG00000031370	362	1105	0	432	583	782	472	614	399	334	721	365
ENSMUSG00000031371	0	142	7	287	127	215	226	294	136	162	235	162
ENSMUSG00000031373	37	60	0	0	0	22	8	1	8	2	15	13
ENSMUSG00000031374	0	0	0	86	1	14	20	8	8	15	28	9
ENSMUSG00000031375	134	345	0	79	244	208	235	488	140	188	296	225
ENSMUSG00000031378	73	248	143	153	325	218	348	540	317	182	394	218
ENSMUSG00000031379	0	0	0	0	0	4	2	11	0	5	7	5
ENSMUSG00000031381	60	8	537	167	133	202	163	172	168	114	196	114
ENSMUSG00000031382	89	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000031383	0	0	0	49	0	25	17	18	5	6	23	6
ENSMUSG00000031386	1161	2151	3922	1639	969	3110	2868	4127	2193	1785	3328	1849
ENSMUSG00000031387	8	48	0	197	10	98	59	111	78	62	117	58
ENSMUSG00000031388	145	964	761	376	296	1051	977	1129	503	468	924	602
ENSMUSG00000031389	383	534	712	720	131	519	776	1090	468	388	744	432
ENSMUSG00000031391	0	0	0	0	0	20	19	11	23	3	23	5
ENSMUSG00000031392	548	330	266	598	444	912	1203	1704	1015	760	1470	843
ENSMUSG00000031393	29	517	1579	702	499	568	541	880	546	523	737	480
ENSMUSG00000031398	75	379	0	14	209	61	51	116	67	53	81	49
ENSMUSG00000031399	0	937	0	49	142	117	165	264	107	91	133	100
ENSMUSG00000031400	57	158	0	418	183	752	688	1099	597	425	787	483
ENSMUSG00000031402	267	1573	352	200	410	412	236	480	252	204	331	233
ENSMUSG00000031403	322	1043	2622	958	563	1605	1338	1982	1014	992	1716	1058
ENSMUSG00000031410	28	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000031422	351	679	2378	682	392	2551	1936	2504	1385	1213	2236	1314
ENSMUSG00000031425	0	0	0	89	97	33	27	16	21	15	24	15
ENSMUSG00000031428	0	0	0	95	0	6	27	51	6	4	30	19
ENSMUSG00000031429	34	36	0	29	0	96	92	139	44	38	107	76
ENSMUSG00000031431	456	2008	0	441	242	962	1078	1247	910	578	1012	698
ENSMUSG00000031432	213	911	575	265	445	408	413	511	305	257	562	272
ENSMUSG00000031433	0	182	0	44	31	111	65	116	89	63	103	76
ENSMUSG00000031434	2	546	0	182	46	60	70	195	80	59	143	65
ENSMUSG00000031438	0	0	0	0	0	20	7	28	0	2	6	5
ENSMUSG00000031441	170	363	892	332	105	386	421	544	305	236	562	287
ENSMUSG00000031442	108	0	280	42	2	65	95	150	65	52	70	32
ENSMUSG00000031444	0	0	0	7	15	125	44	160	87	13	70	19
ENSMUSG00000031446	423	125	1207	386	318	1570	897	1275	731	638	1145	619
ENSMUSG00000031447	761	1346	824	732	366	1079	1055	1953	936	710	1501	815
ENSMUSG00000031448	0	0	0	0	0	2	0	0	0	0	10	0
ENSMUSG00000031450	1	0	0	0	0	14	0	6	0	0	13	0
ENSMUSG00000031451	0	0	0	27	90	26	44	111	27	37	50	57
ENSMUSG00000031453	844	4065	1119	1009	428	1105	1638	2715	1217	988	1939	1102
ENSMUSG00000031458	0	20	0	0	21	46	47	49	6	21	25	6
ENSMUSG00000031461	0	0	0	0	5	4	1	0	0	0	6	0
ENSMUSG00000031465	7	0	0	1	37	1	2	2	1	0	0	1
ENSMUSG00000031467	256	13	1	110	158	420	375	482	293	235	438	232
ENSMUSG00000031478	0	0	0	0	52	38	58	75	39	19	52	16
ENSMUSG00000031479	527	3094	1084	1153	180	799	817	1019	453	464	831	507
ENSMUSG00000031480	0	73	0	213	150	69	147	232	105	109	123	144
ENSMUSG00000031482	7	211	0	58	16	125	119	292	98	89	143	94
ENSMUSG00000031483	0	818	407	358	61	346	509	633	305	213	487	301
ENSMUSG00000031485	156	728	23	655	50	316	338	612	250	257	270	257
ENSMUSG00000031486	0	0	0	144	148	2	4	28	2	2	1	5
ENSMUSG00000031487	0	784	0	0	0	107	78	151	60	86	150	80
ENSMUSG00000031488	484	0	0	71	326	625	567	733	326	288	523	263
ENSMUSG00000031490	270	142	96	255	161	723	566	905	341	313	511	294
ENSMUSG00000031493	0	0	0	63	23	5	20	75	21	21	22	22
ENSMUSG00000031497	0	0	0	0	0	9	1	13	2	1	8	2
ENSMUSG00000031502	303	683	338	303	272	180	315	898	280	252	526	402
ENSMUSG00000031503	264	1015	252	702	260	212	413	805	343	255	512	387
ENSMUSG00000031504	3	0	0	0	0	20	16	48	21	16	27	12
ENSMUSG00000031505	318	953	0	147	90	335	227	395	184	103	300	171
ENSMUSG00000031506	806	1135	3301	558	483	1797	1948	2427	1168	1008	1866	1120
ENSMUSG00000031508	559	313	255	398	293	665	764	1327	702	510	945	583
ENSMUSG00000031511	300	135	19	320	46	498	508	858	438	319	519	354
ENSMUSG00000031513	247	223	0	77	11	199	245	303	255	194	216	193
ENSMUSG00000031516	107	187	0	362	55	364	377	379	224	160	362	197
ENSMUSG00000031517	0	0	0	0	0	0	0	3	0	0	24	0
ENSMUSG00000031519	0	0	0	0	0	4	2	0	1	1	4	0
ENSMUSG00000031520	0	36	0	207	0	24	43	67	13	40	14	32
ENSMUSG00000031521	299	5	0	0	0	102	60	176	54	47	89	70
ENSMUSG00000031523	0	0	0	0	24	14	1	73	26	3	45	2
ENSMUSG00000031527	118	1728	2088	858	157	873	708	981	540	382	878	533
ENSMUSG00000031529	263	839	714	499	104	749	604	959	586	389	688	478
ENSMUSG00000031530	13	950	81	170	58	86	89	239	154	135	291	126
ENSMUSG00000031532	288	520	509	448	331	613	1279	1851	895	703	1143	762
ENSMUSG00000031533	76	551	0	0	27	183	171	229	136	88	167	146
ENSMUSG00000031534	0	310	0	10	15	63	83	108	51	31	86	32
ENSMUSG00000031536	44	960	0	407	187	418	316	359	175	181	353	172
ENSMUSG00000031537	161	2600	568	642	293	1108	1286	1641	902	728	1117	808
ENSMUSG00000031538	0	0	0	9	0	0	0	2	0	0	0	1
ENSMUSG00000031539	0	294	0	34	0	32	26	78	38	27	38	33
ENSMUSG00000031540	1293	4019	712	3262	1893	2741	2760	3411	1702	1664	3174	1885
ENSMUSG00000031543	418	0	0	48	205	2895	535	509	522	599	775	686
ENSMUSG00000031545	143	597	0	273	592	637	624	938	606	361	738	369
ENSMUSG00000031546	184	19	0	162	38	285	296	425	262	210	386	258
ENSMUSG00000031548	0	109	0	54	0	44	48	128	61	22	131	63
ENSMUSG00000031551	50	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000031553	0	0	0	0	0	0	0	3	2	0	0	1
ENSMUSG00000031554	0	0	0	0	0	5	7	13	0	0	2	2
ENSMUSG00000031555	6	0	707	159	386	123	240	268	141	97	214	124
ENSMUSG00000031556	42	154	0	21	108	104	157	245	111	74	192	101
ENSMUSG00000031557	357	67	0	496	195	296	508	849	470	402	638	417
ENSMUSG00000031558	11	0	5	0	60	9	14	14	17	15	30	13
ENSMUSG00000031562	65	1270	135	197	547	354	295	584	272	239	569	275
ENSMUSG00000031563	35	685	0	295	138	447	534	787	486	319	695	374
ENSMUSG00000031565	11	1072	371	4	108	159	142	383	124	117	288	119
ENSMUSG00000031568	78	587	0	298	55	332	265	396	253	217	281	215
ENSMUSG00000031570	39	0	0	172	0	108	88	153	71	81	114	59
ENSMUSG00000031574	0	0	0	4	33	24	12	9	7	3	12	6
ENSMUSG00000031575	699	1441	1112	711	261	896	771	1133	482	471	722	573
ENSMUSG00000031576	0	0	0	0	0	2	2	0	4	0	6	0
ENSMUSG00000031577	260	922	0	51	80	150	84	186	87	77	154	90
